,uid,datetime,latitude,longitude,dist,osmstartnodeid,osmhighway,osmendnodeid,osmwayid,osmname,quarter,speed_kph_mean,speed_kph_stddev,speed_kph_p50,speed_kph_p85
27,33,2018-01-02 13:54:06,-1.3261974102945,36.881100270584795,0.0015176263894183949,6367311401,service,6367311400,663199823,,1,0.0,0.0,0.0,0.0
28,34,2018-01-02 14:10:58,-1.48313562213472,37.0482844716554,7.732006210452371e-05,685167547,trunk,5520889489,332245944,Mombasa Road,1,42.745,11.755999999999998,42.195,55.718999999999994
29,35,2018-01-02 14:17:01,-1.1706894109834198,36.9722933034125,0.0002551010731417598,6308271553,primary,6308419242,84658296,Eastern Bypass,1,41.353,23.19,38.594,61.927
30,36,2018-01-02 14:41:44,-1.3261974102945,36.881100270584795,0.0015176263894183949,6367311401,service,6367311400,663199823,,1,0.0,0.0,0.0,0.0
31,37,2018-01-02 15:00:34,-1.3261974102945,36.881100270584795,0.0015176263894183949,6367311401,service,6367311400,663199823,,1,0.0,0.0,0.0,0.0
32,38,2018-01-02 15:03:19,-1.32815651050347,36.8707640046704,0.0004452836432959908,6361659937,secondary,291753293,101074610,Enterprise Road,1,34.061,20.325,29.153000000000002,49.363
33,40,2018-01-02 16:55:16,-1.2623680106860902,36.8790866699941,4.796417454644977e-05,6164525771,primary,1278227808,658409694,Outer Ring Road,1,28.378,13.307,27.451,37.047
34,41,2018-01-03 00:46:33,-1.46107358539872,36.9639318060297,0.0019137600834368866,3926513158,trunk,6170243513,297313743,Namanga Road,1,49.04600000000001,20.669,46.076,65.777
35,42,2018-01-03 01:58:56,-1.2846493773566598,36.820902236634296,0.0003763300902970483,1295903336,secondary,1295903357,388178010,Muindi Mbingu Street,1,36.568000000000005,13.995999999999999,35.603,49.214
36,43,2018-01-03 02:19:21,-1.28470480968288,36.8209035879631,0.0003569596394092205,6369752219,secondary,1295903343,388178010,Muindi Mbingu Street,1,22.586,9.987,22.035,32.722
37,44,2018-01-03 02:19:59,-1.27306111238582,36.8129184019364,0.0003169221628194247,6285633443,service,6364325687,671213022,,1,0.0,0.0,0.0,0.0
38,45,2018-01-03 02:22:36,-1.28478393683051,36.820374185281,4.4971957541074636e-05,566902293,secondary,504962175,41294345,Muindi Mbingu Street,1,33.593,22.913,26.055999999999997,47.784
39,46,2018-01-03 02:44:08,-1.28352951533251,36.8237275516571,7.310280524456769e-05,658988599,secondary,565304919,4741911,Kenyatta Avenue,1,41.663000000000004,19.205,38.074,59.678000000000004
40,47,2018-01-03 02:47:26,-1.28352951533251,36.8237275516571,7.310280524456769e-05,658988599,secondary,565304919,4741911,Kenyatta Avenue,1,41.663000000000004,19.205,38.074,59.678000000000004
41,48,2018-01-03 03:00:32,-1.28840901063693,36.8281760033063,0.00013551513717897657,291531211,tertiary,6370771348,7726502,Tom Mboya Street,1,22.901999999999997,9.62,22.174,29.428
42,49,2018-01-03 03:03:23,-1.2836638653328798,36.8226081616571,7.378130324239592e-05,296110936,tertiary,566546056,113187446,Kimathi Street,1,24.590999999999998,15.189,23.054000000000002,31.361
43,50,2018-01-03 03:09:23,-1.31075901057298,36.7997843032866,0.0048951869417749126,918797144,service,918797102,78236363,,1,0.0,0.0,0.0,0.0
44,51,2018-01-03 03:13:26,-1.31659931049483,36.8338161532564,6.487869319452316e-05,1108899689,trunk,1108899645,4723986,Mombasa Road,1,81.39,19.465999999999998,79.976,101.243
45,52,2018-01-03 03:17:40,-1.2836638653328798,36.8226081616571,7.378130324239592e-05,296110936,tertiary,566546056,113187446,Kimathi Street,1,24.590999999999998,15.189,23.054000000000002,31.361
46,53,2018-01-03 03:33:33,-1.2848295943104198,36.8213796181513,0.0002883593444001144,6369752219,secondary,280120813,4741911,Kenyatta Avenue,1,43.19,16.285999999999998,40.722,52.772
47,54,2018-01-03 03:58:34,-1.29081391063473,36.821557103305395,0.00030125440946671,6172933715,secondary,569927906,4741904,,1,35.025999999999996,22.592,28.086,54.605
48,55,2018-01-03 04:07:11,-1.31659931049483,36.8338161532564,6.487869319452316e-05,1108899689,trunk,1108899645,4723986,Mombasa Road,1,86.977,25.273000000000003,88.745,114.01
49,56,2018-01-03 04:18:49,-1.2996986426813602,36.80728913514071,0.0005832394362230541,6285607846,service,6285607843,671210665,,1,0.0,0.0,0.0,0.0
50,57,2018-01-03 04:19:52,-1.2848065320572,36.8203252373514,6.665066053841389e-05,566902293,secondary,504962175,41294345,Muindi Mbingu Street,1,0.0,0.0,0.0,0.0
51,58,2018-01-03 04:20:52,-1.4510349096960602,36.987778003043395,0.0028863996858113678,1157642707,service,1157642706,100147851,,1,0.0,0.0,0.0,0.0
52,59,2018-01-03 04:45:21,-1.29081391063473,36.821557103305395,0.00030125440946671,6172933715,secondary,569927906,4741904,,1,55.902,36.231,42.537,106.84700000000001
53,60,2018-01-03 05:09:38,-1.32834076242482,36.8811599103441,8.506980297540684e-05,280701013,trunk,293889944,40350411,Mombasa Road,1,75.516,23.581,74.729,101.514
54,61,2018-01-03 05:10:12,-1.27019551059894,36.9198722033001,0.0017237826667284236,290072127,tertiary,290071792,657694347,,1,0.0,0.0,0.0,0.0
55,62,2018-01-03 05:10:26,-1.27019551059894,36.9198722033001,0.0017237826667284236,290072127,tertiary,290071792,657694347,,1,0.0,0.0,0.0,0.0
56,63,2018-01-03 05:20:26,-1.32834076242482,36.8811599103441,8.506980297540684e-05,280701013,trunk,293889944,40350411,Mombasa Road,1,75.516,23.581,74.729,101.514
57,64,2018-01-03 05:28:37,-1.32834076242482,36.8811599103441,8.506980297540684e-05,280701013,trunk,293889944,40350411,Mombasa Road,1,75.516,23.581,74.729,101.514
58,65,2018-01-03 05:31:50,-1.3261974102945,36.881100270584795,0.0015176263894183949,6367311401,service,6367311400,663199823,,1,0.0,0.0,0.0,0.0
59,66,2018-01-03 05:49:32,-1.32919839227231,36.8745174526673,0.0001686141272452234,30695867,trunk,280700793,337522391,Mombasa Road,1,83.821,21.629,83.586,107.89
60,67,2018-01-03 05:54:31,-1.32856016038097,36.8807830032392,0.00022397604639823454,293889944,trunk,280701013,40350411,Mombasa Road,1,75.516,23.581,74.729,101.514
61,68,2018-01-03 06:27:33,-1.32834076242482,36.8811599103441,8.506980297540684e-05,280701013,trunk,293889944,40350411,Mombasa Road,1,63.26,17.939,62.898,79.875
62,69,2018-01-03 06:37:32,-1.2885291053187,36.827448011653296,7.586426011709022e-05,2468884223,service,2875606113,239073967,Moi Avenue,1,0.0,0.0,0.0,0.0
63,70,2018-01-03 07:14:07,-1.39570413032209,36.9408923366008,0.0002982041769581829,6349149495,trunk,6349149492,40131525,Mombasa Road,1,71.672,21.531,68.604,94.344
64,71,2018-01-03 07:18:33,-1.28594793283723,36.8191979865396,0.0002765016617755829,2888466060,tertiary,2888466058,285168909,Koinange Street,1,20.908,17.383,19.13,34.4
65,72,2018-01-03 08:13:43,-1.28356774498119,36.823664066466996,8.553947699308844e-05,658988599,secondary,565304919,4741911,Kenyatta Avenue,1,26.761999999999997,18.882,24.747,41.218999999999994
66,73,2018-01-03 08:14:06,-1.2836638653328798,36.8226081616571,7.378130324239592e-05,296110936,tertiary,566546056,113187446,Kimathi Street,1,26.148000000000003,13.742,23.659000000000002,36.167
67,74,2018-01-03 08:24:18,-1.205572510452,36.9174398015152,0.0008077490544182737,1948521806,motorway_link,6366983096,247463078,Mwihoko Road,1,0.0,0.0,0.0,0.0
68,75,2018-01-03 09:40:24,-1.2035702109076398,36.915826103388,0.0007662746049365171,6366982941,motorway_link,2398701506,231499832,Thika Road,1,72.71600000000001,23.975,70.48899999999999,93.705
69,76,2018-01-03 10:01:31,-1.28040801068588,36.818571003319796,0.0001410718680910449,1295903339,secondary,1295903355,114394270,Muindi Mbingu Street,1,29.63,12.700999999999999,27.930999999999997,36.188
70,77,2018-01-03 10:14:23,-1.31075901057298,36.7997843032866,0.0048951869417749126,918797144,service,918797102,78236363,,1,0.0,0.0,0.0,0.0
71,78,2018-01-03 10:44:19,-1.2823080707263,36.7827327045719,0.0010998280397283167,6351529881,tertiary,4264968066,427264577,Olenguruone Road,1,23.680999999999997,14.075999999999999,28.215,37.427
72,79,2018-01-03 12:12:31,-1.49122383734707,37.057248948841,0.00040782585041613693,6288582385,service,6286506794,671293804,,1,0.0,0.0,0.0,0.0
73,80,2018-01-03 12:53:10,-1.30934820719567,36.8288096654417,0.0001716862631560864,6353648099,service,6353551484,678557442,,1,0.0,0.0,0.0,0.0
74,81,2018-01-03 13:04:19,-1.2789499777143,36.907179170118,0.0058872472645069025,5015600105,tertiary,290072567,26469164,,1,18.523,13.783,16.108,24.754
75,82,2018-01-03 13:25:16,-1.30130261058807,36.820903303292,0.00041068760274908347,6395971191,service,6395971192,682875481,,1,0.0,0.0,0.0,0.0
76,83,2018-01-03 16:05:41,-1.31538281021621,36.894604953231,0.00014192545322479005,1739429965,primary,1739428131,639994925,Outer Ring Road,1,14.79,16.523,8.645,26.497
77,84,2018-01-04 01:12:44,-1.23380161279392,36.8731698056836,0.00021760491198074942,3283742222,tertiary,6367024693,231026427,Roasters Roundabout,1,38.330999999999996,20.842,31.83,47.507
78,85,2018-01-04 02:27:29,-1.26744143487214,36.83551840231209,0.0004952826939922303,2396098039,trunk_link,2396098049,231201988,Prof. Wangari Maathai Road,1,55.467,12.302999999999999,54.253,62.126999999999995
79,86,2018-01-04 03:06:56,-1.26433113609309,36.7469843524426,8.275049123561026e-05,4192570281,trunk,1940980192,133901081,Waiyaki Way,1,69.921,21.623,67.298,95.619
80,87,2018-01-04 04:56:33,-1.25987632071535,36.7864740835265,0.0002078481999900642,257379373,trunk,2398736817,39573551,Waiyaki Way,1,64.682,19.871,62.528,82.833
81,88,2018-01-04 06:06:01,-1.28298991065289,36.83472370331121,0.0008764928141959212,6370539793,service,1394882064,680371181,,1,0.0,0.0,0.0,0.0
82,89,2018-01-04 07:50:57,-1.28008971064798,36.8485277033105,0.000492841733621281,282409048,secondary,6287507968,40131530,General Waruingi Street,1,36.998000000000005,18.294,35.187,50.533
83,90,2018-01-04 07:58:40,-1.31075901057298,36.7997843032866,0.0048951869417749126,918797144,service,918797102,78236363,,1,0.0,0.0,0.0,0.0
84,91,2018-01-04 11:49:24,-1.19676337694864,36.900566960705,0.0008895064249280717,6163717451,primary,1449372222,226151337,Northern Bypass,1,63.824,22.22,61.0,87.757
85,92,2018-01-04 11:54:40,-1.21719899436922,36.8914407400061,3.667450119152369e-05,6224915451,tertiary,30988029,4821634,Kamiti Road,1,19.01,14.765999999999998,15.419,28.515
86,93,2018-01-04 13:03:37,-1.28698731075601,36.7424011033359,0.0008847960756970249,2469958625,secondary,558923021,239192904,Naivasha Road,1,13.474,14.735999999999999,9.971,19.202
87,94,2018-01-04 13:06:27,-1.31246188287337,36.830222681399604,0.00022058816423769953,6030133072,trunk,280794238,4723986,Mombasa Road,1,69.76,24.701999999999998,69.008,96.475
88,95,2018-01-04 13:39:08,-1.25971001081527,36.7867350033491,0.00020186662738494492,6285621512,trunk,2314880065,39573554,Waiyaki Way,1,51.986999999999995,20.500999999999998,50.151,70.986
89,96,2018-01-04 13:40:36,-1.28444001065179,36.8306190033107,0.0002787653730099006,482997530,tertiary,1026792574,4821485,River Road,1,12.728,12.51,9.859,17.016
90,97,2018-01-05 01:38:23,-1.26996951071037,36.8360283033278,0.00024533174424084576,3333286004,service,5356215832,555080123,,1,0.0,0.0,0.0,0.0
91,98,2018-01-05 01:46:07,-1.30130261058807,36.820903303292,0.00041068760274908347,6395971191,service,6395971192,682875481,,1,0.0,0.0,0.0,0.0
92,99,2018-01-05 02:22:12,-1.2467624609714398,36.6806061033252,3.213681696433231e-05,616095565,motorway,1979423356,187197451,A104,1,72.62899999999999,19.802,71.564,83.236
93,100,2018-01-05 07:09:53,-1.23196741082657,36.879069403363,0.00018521634902932563,5369085069,service,5369085077,556588945,,1,0.0,0.0,0.0,0.0
94,101,2018-01-05 07:19:57,-1.23100521084921,36.8778795033504,0.00017885222796807073,2394454314,tertiary,6367024744,231026430,Thika Road,1,52.722,29.256999999999998,51.708,85.90899999999999
95,102,2018-01-05 07:20:54,-1.23100521084921,36.8778795033504,0.00017885222796807073,2394454314,tertiary,6367024744,231026430,Thika Road,1,52.722,29.256999999999998,51.708,85.90899999999999
96,103,2018-01-05 07:21:14,-1.25908001094157,36.7780300032778,3.595553239986431e-05,390313731,trunk,390313732,133901081,Waiyaki Way,1,45.544,23.872,41.513999999999996,70.9
97,104,2018-01-05 07:31:12,-1.21731121530997,36.8944784616549,0.00039745369746823126,2398701508,motorway,1948521871,97815369,Thika Road,1,79.58,21.99,75.501,99.61
98,105,2018-01-05 08:05:36,-1.23099926512786,36.877874379425,0.00018299976911097913,3374602218,motorway,6367024777,231491310,Thika Road,1,57.013000000000005,25.455,66.529,73.91199999999999
99,106,2018-01-05 08:15:57,-1.23099926512786,36.877874379425,0.00018299976911097913,3374602218,motorway,6367024777,231491310,Thika Road,1,57.013000000000005,25.455,66.529,73.91199999999999
100,107,2018-01-05 12:38:00,-1.2825470106648,36.82723370331429,0.0001314738671599125,56235056,tertiary,1395073757,4821485,River Road,1,17.555999999999997,24.398000000000003,9.374,26.314
101,108,2018-01-05 15:25:17,-1.2888636927457602,36.6835158744946,7.44599637098394e-05,6167989723,motorway,5168426912,337521272,Southern Bypass,1,75.26,10.18,77.10300000000001,84.029
102,109,2018-01-05 15:40:25,-1.29835777705315,36.8864014706279,2.4743177051564856e-05,30988806,secondary,164668928,16214934,,1,28.996,13.014000000000001,27.026,38.172
103,110,2018-01-06 06:25:32,-1.47924517763491,37.0420165085017,0.00017741989756189436,685167547,trunk,6300559931,332245944,Mombasa Road,1,54.701,18.88,50.553000000000004,67.545
104,111,2018-01-06 10:03:17,-1.20717867773049,36.7858690034193,2.9002039084026703e-05,6361685291,secondary,6361576394,493736707,Limuru Road,1,17.178,14.855,15.229000000000001,24.215999999999998
105,112,2018-01-06 10:15:57,-1.20717867773049,36.7858690034193,2.9002039084026703e-05,6361685291,secondary,6361576394,493736707,Limuru Road,1,17.178,14.855,15.229000000000001,24.215999999999998
106,113,2018-01-06 10:35:22,-1.2047921184711898,36.9165389691296,9.834652862629253e-05,1948521806,motorway_link,6366983096,247463078,Mwihoko Road,1,67.816,42.243,53.159,109.86
107,114,2018-01-06 17:36:42,-1.31659931049483,36.8338161532564,6.487869319452316e-05,1108899689,trunk,1108899645,4723986,Mombasa Road,1,73.08,23.073,72.872,95.469
108,115,2018-01-06 17:51:52,-1.31659931049483,36.8338161532564,6.487869319452316e-05,1108899689,trunk,1108899645,4723986,Mombasa Road,1,73.08,23.073,72.872,95.469
109,116,2018-01-06 18:30:41,-1.30502661052973,36.85247560327689,0.00029712322576654716,3393521153,service,3393521152,332241171,,1,0.0,0.0,0.0,0.0
110,117,2018-01-06 19:54:40,-1.28087881067614,36.8243775033174,0.0004904495506382223,612932075,tertiary,2491489621,4821485,River Road,1,54.663000000000004,38.741,56.074,96.059
111,118,2018-01-07 02:25:25,-1.32377085348256,36.8448302449307,0.0003834808812454988,3690087173,trunk,390321869,336070974,Mombasa Road,1,80.48100000000001,22.555999999999997,80.587,102.523
112,119,2018-01-07 02:45:25,-1.32368091045594,36.8443572032554,0.0002513350668671395,390321869,trunk,6362742520,336070974,Mombasa Road,1,80.48100000000001,22.555999999999997,80.587,102.523
113,120,2018-01-07 02:50:27,-1.32368091045594,36.8443572032554,0.0002513350668671395,390321869,trunk,6362742520,336070974,Mombasa Road,1,80.48100000000001,22.555999999999997,80.587,102.523
114,121,2018-01-07 07:37:19,-1.30548101055136,36.8344243032823,0.0010300407881740907,2540746475,service,2540746484,247137429,,1,0.0,0.0,0.0,0.0
115,122,2018-01-07 09:08:00,-1.4740440100626102,36.6283690031323,0.0007869950499156405,6285796580,secondary,500006234,26842795,Magadi Road,1,0.0,0.0,0.0,0.0
116,123,2018-01-07 09:28:10,-1.26553240864635,36.8025411026554,0.0002003786644154377,30312236,trunk,6375807539,4751843,Waiyaki Way,1,44.66,28.234,45.016999999999996,71.98899999999999
117,124,2018-01-07 09:34:24,-1.26744143487214,36.83551840231209,0.0004952826939922303,2396098039,trunk_link,2396098049,231201988,Prof. Wangari Maathai Road,1,49.172,15.2,51.104,61.027
118,125,2018-01-07 09:38:08,-1.2630298600013,36.7643743598987,3.080623542519326e-05,3085910088,trunk,6351938980,133901081,Waiyaki Way,1,59.983000000000004,19.737000000000002,58.653999999999996,78.567
119,126,2018-01-07 09:38:55,-1.26309001083574,36.76439000335979,5.09011528601321e-06,6351938981,trunk,6351938980,133901081,Waiyaki Way,1,59.983000000000004,19.737000000000002,58.653999999999996,78.567
120,127,2018-01-07 09:41:35,-1.2628746694914,36.7642569376232,0.0001934097174597558,1473394208,trunk,1473394202,187198057,Waiyaki way,1,57.45,21.198,57.626000000000005,74.921
121,128,2018-01-07 09:42:21,-1.2628746694914,36.7642569376232,0.0001934097174597558,1473394208,trunk,1473394202,187198057,Waiyaki way,1,57.45,21.198,57.626000000000005,74.921
122,129,2018-01-07 09:44:47,-1.26309001083574,36.76439000335979,5.09011528601321e-06,6351938981,trunk,6351938980,133901081,Waiyaki Way,1,59.983000000000004,19.737000000000002,58.653999999999996,78.567
123,130,2018-01-07 09:46:07,-1.26309001083574,36.76439000335979,5.09011528601321e-06,6351938981,trunk,6351938980,133901081,Waiyaki Way,1,59.983000000000004,19.737000000000002,58.653999999999996,78.567
124,131,2018-01-07 09:53:51,-1.26274611083756,36.7642235033603,0.0002726398449668199,1473394208,trunk,1473394202,187198057,Waiyaki way,1,57.45,21.198,57.626000000000005,74.921
125,132,2018-01-07 09:57:54,-1.26426660944345,36.74698523415729,5.850025573018891e-05,6366636271,trunk_link,2398739013,231504732,,1,28.701,28.019000000000002,18.048,46.716
126,133,2018-01-07 10:08:28,-1.26309001083574,36.76439000335979,5.09011528601321e-06,6351938981,trunk,6351938980,133901081,Waiyaki Way,1,43.242,22.516,40.705,64.482
127,134,2018-01-07 10:14:48,-1.26309001083574,36.76439000335979,5.09011528601321e-06,6351938981,trunk,6351938980,133901081,Waiyaki Way,1,43.242,22.516,40.705,64.482
128,135,2018-01-07 10:37:02,-1.26274611083756,36.7642235033603,0.0002726398449668199,1473394208,trunk,1473394202,187198057,Waiyaki way,1,57.051,18.007,56.126999999999995,71.925
129,136,2018-01-07 10:42:05,-1.26309001083574,36.76439000335979,5.09011528601321e-06,6351938981,trunk,6351938980,133901081,Waiyaki Way,1,43.242,22.516,40.705,64.482
130,137,2018-01-07 10:50:44,-1.25056792764553,36.939975834451104,0.00013510741172264974,290071564,tertiary,6322366721,43196976,Komarock-Mwiki Road,1,26.291999999999998,10.548,24.316,39.381
131,138,2018-01-07 10:53:23,-1.26378897205483,36.7639349848911,0.0004287854636652235,1506606987,service,1506607104,137340066,,1,0.0,0.0,0.0,0.0
132,139,2018-01-07 10:59:22,-1.26426660944345,36.74698523415729,5.850025573018891e-05,6366636271,trunk_link,2398739013,231504732,,1,27.573,26.855,17.352999999999998,37.695
133,140,2018-01-07 10:59:38,-1.2579113107230702,36.868017003333,0.0037822933214291914,6362138042,secondary,290887777,25036471,Juja Road,1,35.255,20.823,29.594,45.95399999999999
134,141,2018-01-07 11:38:03,-1.2629712254898,36.7650248345428,0.00014402991934955156,6351938980,trunk,3085910088,133901081,Waiyaki Way,1,55.1,20.408,52.446000000000005,71.566
135,142,2018-01-07 13:46:42,-1.21325806105343,36.660526103342,0.00013084637786182045,4192275708,trunk,4192275707,419051577,Nairobi-Nakuru Road,1,67.498,27.455,64.793,91.594
136,143,2018-01-07 14:56:15,-1.26433113609309,36.7469843524426,8.275049123561026e-05,4192570281,trunk,1940980192,133901081,Waiyaki Way,1,54.403999999999996,19.451,51.821999999999996,69.918
137,144,2018-01-07 16:16:31,-1.26433113609309,36.7469843524426,8.275049123561026e-05,4192570281,trunk,1940980192,133901081,Waiyaki Way,1,34.782,22.395,29.329,56.06399999999999
138,146,2018-01-08 01:31:07,-1.26744143487214,36.83551840231209,0.0004952826939922303,2396098039,trunk_link,2396098049,231201988,Prof. Wangari Maathai Road,1,57.82899999999999,12.417,56.295,65.195
139,147,2018-01-08 02:49:01,-1.25997519893869,36.8434175352992,1.880213636474358e-05,2473361347,tertiary,6164656942,231490822,Thika Road,1,81.26100000000001,23.906999999999996,82.665,107.086
140,148,2018-01-08 02:50:30,-1.25997519893869,36.8434175352992,1.880213636474358e-05,2473361347,tertiary,6164656942,231490822,Thika Road,1,81.26100000000001,23.906999999999996,82.665,107.086
141,149,2018-01-08 03:04:19,-1.25936693070694,36.843122763198,0.0005953867461309998,2473361347,tertiary_link,260566412,239559122,Kiambu Road,1,36.474000000000004,6.042000000000001,36.629,40.869
142,150,2018-01-08 03:12:26,-1.25997519893869,36.8434175352992,1.880213636474358e-05,2473361347,tertiary,6164656942,231490822,Thika Road,1,76.73,20.115,78.967,96.62899999999999
143,151,2018-01-08 03:21:23,-1.25936693070694,36.843122763198,0.0005953867461309998,2473361347,tertiary_link,260566412,239559122,Kiambu Road,1,36.474000000000004,6.042000000000001,36.629,40.869
144,152,2018-01-08 04:27:56,-1.2628746694914,36.7642569376232,0.0001934097174597558,1473394208,trunk,1473394202,187198057,Waiyaki way,1,72.081,18.101,70.083,90.77
145,153,2018-01-08 05:10:29,-1.28962559080291,36.7615651604999,1.910829914126465e-05,6166951741,secondary,6166951744,658575809,James Gichuru Road,1,44.981,16.698,41.663000000000004,53.696999999999996
146,154,2018-01-08 05:19:53,-1.28962559080291,36.7615651604999,1.910829914126465e-05,6166951741,secondary,6166951744,658575809,James Gichuru Road,1,44.981,16.698,41.663000000000004,53.696999999999996
147,155,2018-01-08 05:33:33,-1.28941451072061,36.761583503327714,0.00012272160722379442,6166951758,secondary,6166951745,658575807,James Gichuru Road,1,39.672,15.311,36.295,50.006
148,156,2018-01-08 07:11:01,-1.2895212885512,36.7615773631129,2.7959238230732638e-05,6166951758,secondary,6166951745,658575807,James Gichuru Road,1,17.471,16.703,12.602,27.660999999999998
149,157,2018-01-08 09:03:59,-1.28476851065616,36.8261138033118,6.030306592550123e-06,6369992441,tertiary,2468884249,680308725,Tom Mboya Street,1,18.807000000000002,11.482999999999999,16.750999999999998,26.558000000000003
150,158,2018-01-08 09:41:11,-1.27493381149678,36.8234167409223,0.00018406092999755897,260569883,primary,260570799,162142250,Murang'a Road,1,72.63600000000001,14.413,72.741,85.34100000000001
151,159,2018-01-08 10:11:38,-1.23374626121378,36.8731383538059,0.00026149624724713016,6367024693,tertiary,6367024753,231026427,Roasters Roundabout,1,31.677,25.54,23.06,52.927
