,uid,datetime,latitude,longitude,osmstartnodeid,osmhighway,osmendnodeid,osmwayid,osmname,speed_kph_mean,speed_kph_stddev,speed_kph_p50,speed_kph_p85
122,135,2018-01-07 10:37:02,-1.26274611083756,36.7642235033603,1473394208,trunk,1473394202,187198057,Waiyaki way,57.051,18.007,56.126999999999995,71.925
123,136,2018-01-07 10:42:05,-1.26309001083574,36.76439000335979,6351938981,trunk,6351938980,133901081,Waiyaki Way,43.242,22.516,40.705,64.482
124,137,2018-01-07 10:50:44,-1.25056792764553,36.939975834451104,290071564,tertiary,6322366721,43196976,Komarock-Mwiki Road,26.291999999999998,10.548,24.316,39.381
125,138,2018-01-07 10:53:23,-1.26378897205483,36.7639349848911,1506606987,service,1506607104,137340066,,0.0,0.0,0.0,0.0
126,139,2018-01-07 10:59:22,-1.26426660944345,36.74698523415729,6366636271,trunk_link,2398739013,231504732,,27.573,26.855,17.352999999999998,37.695
127,141,2018-01-07 11:38:03,-1.2629712254898,36.7650248345428,6351938980,trunk,3085910088,133901081,Waiyaki Way,55.1,20.408,52.446000000000005,71.566
128,142,2018-01-07 13:46:42,-1.21325806105343,36.660526103342,4192275708,trunk,4192275707,419051577,Nairobi-Nakuru Road,67.498,27.455,64.793,91.594
129,143,2018-01-07 14:56:15,-1.26433113609309,36.7469843524426,4192570281,trunk,1940980192,133901081,Waiyaki Way,54.403999999999996,19.451,51.821999999999996,69.918
130,144,2018-01-07 16:16:31,-1.26433113609309,36.7469843524426,4192570281,trunk,1940980192,133901081,Waiyaki Way,34.782,22.395,29.329,56.06399999999999
131,146,2018-01-08 01:31:07,-1.26744143487214,36.83551840231209,2396098039,trunk_link,2396098049,231201988,Prof. Wangari Maathai Road,57.82899999999999,12.417,56.295,65.195
132,147,2018-01-08 02:49:01,-1.25997519893869,36.8434175352992,2473361347,tertiary,6164656942,231490822,Thika Road,81.26100000000001,23.906999999999996,82.665,107.086
133,148,2018-01-08 02:50:30,-1.25997519893869,36.8434175352992,2473361347,tertiary,6164656942,231490822,Thika Road,81.26100000000001,23.906999999999996,82.665,107.086
134,149,2018-01-08 03:04:19,-1.25936693070694,36.843122763198,2473361347,tertiary_link,260566412,239559122,Kiambu Road,36.474000000000004,6.042000000000001,36.629,40.869
135,150,2018-01-08 03:12:26,-1.25997519893869,36.8434175352992,2473361347,tertiary,6164656942,231490822,Thika Road,76.73,20.115,78.967,96.62899999999999
136,151,2018-01-08 03:21:23,-1.25936693070694,36.843122763198,2473361347,tertiary_link,260566412,239559122,Kiambu Road,36.474000000000004,6.042000000000001,36.629,40.869
137,152,2018-01-08 04:27:56,-1.2628746694914,36.7642569376232,1473394208,trunk,1473394202,187198057,Waiyaki way,72.081,18.101,70.083,90.77
138,153,2018-01-08 05:10:29,-1.28962559080291,36.7615651604999,6166951741,secondary,6166951744,658575809,James Gichuru Road,44.981,16.698,41.663000000000004,53.696999999999996
139,154,2018-01-08 05:19:53,-1.28962559080291,36.7615651604999,6166951741,secondary,6166951744,658575809,James Gichuru Road,44.981,16.698,41.663000000000004,53.696999999999996
140,155,2018-01-08 05:33:33,-1.28941451072061,36.761583503327714,6166951758,secondary,6166951745,658575807,James Gichuru Road,39.672,15.311,36.295,50.006
141,156,2018-01-08 07:11:01,-1.2895212885512,36.7615773631129,6166951758,secondary,6166951745,658575807,James Gichuru Road,17.471,16.703,12.602,27.660999999999998
142,157,2018-01-08 09:03:59,-1.28476851065616,36.8261138033118,6369992441,tertiary,2468884249,680308725,Tom Mboya Street,18.807000000000002,11.482999999999999,16.750999999999998,26.558000000000003
143,158,2018-01-08 09:41:11,-1.27493381149678,36.8234167409223,260569883,primary,260570799,162142250,Murang'a Road,72.63600000000001,14.413,72.741,85.34100000000001
144,159,2018-01-08 10:11:38,-1.23374626121378,36.8731383538059,6367024693,tertiary,6367024753,231026427,Roasters Roundabout,31.677,25.54,23.06,52.927
145,160,2018-01-08 10:19:22,-1.28698731075601,36.7424011033359,2469958625,secondary,558923021,239192904,Naivasha Road,11.940999999999999,9.27,9.193999999999999,19.917
146,161,2018-01-08 10:23:54,-1.23101819198802,36.8783298513453,6367024744,tertiary,2394454314,231026430,Thika Road,66.609,23.623,65.445,91.176
147,162,2018-01-08 10:25:01,-1.23552138420306,36.8727336649102,6367024778,tertiary,5369085025,364278901,Thika Road,77.785,26.47,76.704,109.27
148,163,2018-01-08 10:26:47,-1.24478301088143,36.866854236923,6369279909,motorway,271300377,231491310,Thika Road,64.723,11.552999999999999,64.321,73.333
149,164,2018-01-08 10:41:20,-1.23099926512776,36.877874379425,3374602218,motorway,6367024777,231491310,Thika Road,64.723,11.552999999999999,64.321,73.333
150,165,2018-01-08 10:52:20,-1.2898914107323898,36.7503364033296,514363832,tertiary,671867954,654285028,Gitanga Road,10.097000000000001,12.937999999999999,7.415,12.767999999999999
151,166,2018-01-08 10:54:24,-1.2898914107323898,36.7503364033296,514363832,tertiary,671867954,654285028,Gitanga Road,10.097000000000001,12.937999999999999,7.415,12.767999999999999
152,167,2018-01-08 10:57:59,-1.23552138420306,36.8727336649102,6367024778,tertiary,5369085025,364278901,Thika Road,77.785,26.47,76.704,109.27
153,168,2018-01-08 11:22:41,-1.24478301088143,36.866854236923,6369279909,motorway,271300377,231491310,Thika Road,68.808,9.929,68.76899999999999,74.622
154,169,2018-01-08 11:55:52,-1.24502899174986,36.8672981479359,2398648134,tertiary,5561836009,364278901,Thika Road,37.086999999999996,15.283,34.812,48.908
155,170,2018-01-08 13:03:42,-1.23099926512776,36.877874379425,3374602218,motorway,6367024777,231491310,Thika Road,67.443,11.748,66.845,75.944
156,171,2018-01-08 14:10:54,-1.17119030190043,36.972582438127105,6308419250,primary,6308419241,84658296,Eastern Bypass,41.353,23.19,38.594,61.927
157,172,2018-01-08 14:29:12,-1.28984661532702,36.8102347516552,652729679,secondary,6370196741,51164194,,35.189,22.199,32.083,56.49100000000001
158,173,2018-01-08 15:04:26,-1.25640151074036,36.8552620033542,6164656939,tertiary,2398725939,658289092,Thika Road,33.097,37.321,12.937999999999999,85.288
159,174,2018-01-08 15:15:00,-1.25641987343312,36.8552761028285,5015740724,motorway,2398725918,512997818,Thika Road,79.084,22.459,78.855,100.87
160,175,2018-01-08 15:28:29,-1.30360101056916,36.827346003287,5580372114,service,6395809750,583707620,,0.0,0.0,0.0,0.0
161,176,2018-01-08 17:21:53,-1.30708801053304,36.8428190032774,6366503001,secondary,6366494979,24717366,Enterprise Road,54.943999999999996,21.685,51.298,75.041
162,177,2018-01-09 01:09:32,-1.11780826117638,37.00895955346989,3667205109,secondary,3678846424,362403931,Thika Road,68.008,13.719000000000001,69.758,81.844
163,178,2018-01-09 03:22:21,-1.2658876053495,36.858796411662794,6366479830,secondary,272365499,25036516,,0.0,0.0,0.0,0.0
164,179,2018-01-09 03:44:06,-1.29816716531844,36.8029120166476,1213169360,secondary,6164194139,4723375,City Mortuary Round About,40.997,17.38,37.134,55.472
165,181,2018-01-09 04:57:59,-1.26099454187924,36.7960545329563,6352615102,trunk,6395835509,39573554,Waiyaki Way,61.4,21.473000000000003,57.982,82.34700000000001
166,182,2018-01-09 05:39:43,-1.28563011065705,36.822484803311795,56235748,secondary,6369513611,44487122,Mama Ngina Street,0.0,0.0,0.0,0.0
167,185,2018-01-10 00:42:48,-1.26448133659935,36.7396176561025,6366578765,trunk,1473396815,133901081,Waiyaki Way,67.27199999999999,21.203000000000003,64.559,89.706
168,189,2018-01-10 03:20:42,-1.30208071064359,36.7759077033056,1154219998,tertiary,30030240,382141732,Joseph Kang'ethe,17.439,5.772,17.389,22.087
169,190,2018-01-10 04:15:54,-1.26604711084026,36.7507374033603,4865507494,trunk_link,1940980192,183678888,Waiyaki Way,68.53,32.551,67.15899999999999,91.759
170,191,2018-01-10 05:52:52,-1.27306111238582,36.8129184019364,6285633443,service,6364325687,671213022,,0.0,0.0,0.0,0.0
171,192,2018-01-10 10:47:29,-1.24437310539338,36.8664180816755,6165717396,tertiary_link,6165717391,658409708,Thika Road,0.0,0.0,0.0,0.0
172,193,2018-01-10 10:59:37,-1.28995908859826,36.777075711242105,4463294802,tertiary,5332649776,154232836,Oloitoktok Road,34.961,16.307000000000002,32.713,47.54600000000001
173,194,2018-01-11 03:06:37,-1.33143606788501,36.8885257668545,3729178466,primary,3184419011,278017675,Airport North Road,67.664,23.076,62.156000000000006,95.766
174,195,2018-01-11 07:19:09,-1.31095331050932,36.8476114032708,6361624938,service,3690279250,154096106,Busia Road,0.0,0.0,0.0,0.0
175,196,2018-01-11 07:21:11,-1.29773491051843,36.8861461032754,5459650775,secondary_link,30988804,567085652,Outer Ring Road,20.484,18.322,18.695999999999998,28.889
